userId,rating_count,first_rating,last_rating
192750,49,1997-06-08 22:40:53,1997-06-08 22:41:16
155055,199,2001-11-07 17:28:41,2004-03-25 16:35:30
70671,43,2021-04-25 17:18:53,2021-08-05 08:58:44
23300,48,2004-07-18 15:54:31,2004-07-18 16:19:48
19552,61,1996-11-25 17:41:54,1996-12-04 10:09:46
175570,59,2011-09-03 13:59:49,2011-09-03 16:19:52
74108,48,1996-08-14 14:27:19,1996-08-14 14:30:49
6910,128,2005-09-17 12:47:28,2005-09-17 13:12:21
63463,20,2006-11-12 00:35:09,2006-11-12 00:40:13
159688,31,2018-03-06 10:04:37,2018-03-06 10:16:07
41995,305,2000-09-10 04:53:25,2000-09-10 06:33:56
67696,35,2003-05-25 11:38:16,2003-05-25 11:44:43
107925,20,2005-03-16 06:39:53,2005-03-16 06:41:42
43442,354,2007-11-29 07:30:33,2008-09-29 04:22:22
95507,76,2007-04-20 20:15:40,2007-04-20 21:37:24
6501,46,2014-11-05 12:25:58,2014-11-05 12:33:04
146123,271,1999-09-14 18:05:01,1999-11-05 18:12:40
54027,73,1999-12-13 01:16:49,1999-12-13 01:39:28
154286,38,2015-11-19 17:47:03,2015-11-20 10:11:40
60678,58,2005-11-16 14:52:56,2005-11-18 13:35:48
91079,50,2007-03-12 08:11:41,2007-03-12 08:26:19
81230,64,2016-12-31 14:23:48,2016-12-31 19:21:23
95552,20,2014-09-03 18:39:57,2014-09-03 18:43:22
55950,130,2020-12-06 20:54:56,2021-10-15 19:26:39
19196,205,2005-03-18 16:34:36,2005-03-18 17:30:23
175283,72,2015-09-29 11:17:20,2016-01-12 12:36:26
111721,31,2000-03-11 01:47:22,2000-03-11 01:58:02
67149,371,2012-03-29 14:04:01,2012-04-02 00:53:03
100341,174,2009-02-16 13:29:41,2009-05-19 20:10:53
71912,25,1996-11-26 07:17:58,1996-11-26 07:19:56
164613,302,2000-08-03 17:43:42,2000-08-03 19:19:10
184403,24,2008-01-25 19:33:57,2008-01-25 21:21:24
163273,49,2000-12-08 23:05:48,2000-12-08 23:19:25
160496,44,1997-02-18 19:53:41,1997-02-18 20:05:08
42548,22,1996-12-14 19:38:04,1996-12-14 19:42:17
87546,59,2010-09-19 19:30:56,2010-10-24 00:20:09
32349,51,2017-12-13 16:24:58,2017-12-13 18:16:55
62894,152,2021-06-08 20:51:10,2021-06-11 02:34:14
119451,297,2018-05-26 23:31:25,2018-06-13 02:19:40
108420,132,1999-10-15 13:30:15,2000-05-08 17:30:21
59519,38,2015-10-22 00:28:21,2015-10-22 00:34:32
29787,40,2001-05-07 04:28:55,2001-05-07 04:42:37
122739,313,2005-01-28 20:41:59,2010-12-31 23:18:06
86308,41,2015-09-03 12:04:42,2015-09-08 10:24:47
77330,410,2015-08-02 19:54:51,2018-07-25 18:03:57
61682,20,2007-02-18 16:51:05,2007-02-18 17:08:04
160539,682,2007-11-03 15:02:49,2008-04-29 14:38:40
148058,59,2015-11-04 06:31:57,2015-11-04 06:45:36
6186,42,2021-11-26 02:46:52,2021-11-26 03:00:30
50746,159,2017-04-28 20:40:58,2017-04-29 13:41:48
89369,259,2021-09-21 10:26:23,2023-06-06 23:34:05
65747,57,2000-02-04 12:55:59,2000-02-04 13:13:20
51791,86,1996-10-14 17:37:21,1997-01-15 10:41:08
169023,26,2011-03-10 04:51:52,2011-03-10 05:00:25
131565,86,2017-07-27 11:12:47,2017-07-27 11:45:49
63613,101,2019-07-10 13:10:16,2019-07-10 13:28:13
1497,54,2000-05-14 23:11:43,2000-08-06 20:34:10
55546,120,2016-10-03 04:43:16,2016-10-03 05:17:13
96617,21,2013-05-17 14:49:12,2013-05-17 14:51:28
197337,98,1996-11-07 20:16:49,1996-11-07 20:31:22
26337,280,2013-04-03 19:51:43,2013-04-03 21:09:15
5065,121,2000-08-03 20:47:23,2000-08-03 21:20:41
68564,165,2008-11-19 14:03:34,2008-11-20 08:51:34
43653,21,1996-09-07 15:43:24,1996-09-07 15:46:01
115839,76,2014-08-26 21:17:12,2018-03-31 16:09:19
6769,23,2002-04-26 00:15:02,2002-04-26 00:16:56
135633,170,2017-03-30 22:52:54,2017-03-30 23:45:16
62886,43,1996-07-23 07:56:22,1996-07-23 08:08:31
144928,22,2022-10-18 10:40:31,2022-10-18 10:43:28
155836,50,2006-03-12 16:48:20,2006-03-12 17:11:12
127324,50,2003-09-06 11:52:16,2003-09-06 12:02:23
116665,86,1996-04-11 20:41:02,1996-04-11 20:57:00
28960,65,1996-12-12 18:37:35,1997-04-08 20:25:59
131458,38,2018-03-14 11:43:28,2018-03-14 11:47:12
18961,242,2005-02-22 18:27:56,2005-07-28 14:34:51
168857,145,2012-01-06 20:25:04,2012-06-19 18:57:47
24280,23,2000-02-18 20:16:18,2000-02-18 20:26:26
45012,68,2016-03-26 23:40:15,2016-03-26 23:47:15
149253,252,1996-08-06 23:22:55,1996-08-07 00:25:47
164438,20,2010-07-29 10:16:13,2010-07-29 10:17:00
93806,526,2005-04-08 16:38:48,2005-08-10 20:27:55
165929,320,2017-01-20 14:12:02,2021-08-10 19:38:39
63535,149,2018-03-12 20:54:58,2023-06-23 05:30:00
6508,236,2005-08-16 20:43:05,2005-12-05 00:30:34
34769,700,2006-01-17 06:48:46,2013-08-10 02:22:16
146849,354,2017-06-09 19:10:46,2020-10-08 23:48:48
16238,40,2020-01-14 11:08:18,2020-01-14 11:16:04
24237,47,2023-06-19 20:17:31,2023-06-19 20:30:00
106620,35,2016-07-06 01:20:25,2016-07-06 01:34:13
134562,171,2015-07-16 13:11:31,2015-07-16 14:08:08
79516,205,2015-02-17 07:18:12,2015-02-25 11:48:53
187804,35,2009-11-08 19:19:13,2009-11-08 20:48:38
86070,37,1996-07-17 14:14:26,1996-07-17 14:25:23
34708,230,2000-04-10 04:13:55,2000-04-10 04:58:47
189287,45,2013-03-09 11:38:35,2013-03-09 12:05:15
154468,592,2014-05-09 23:20:37,2023-10-08 15:15:57
172318,63,2016-09-23 02:41:59,2018-03-21 18:48:10
89689,21,1996-06-17 21:04:38,1996-06-17 21:08:03
44792,59,1997-06-15 06:57:19,1997-06-15 07:05:02
85774,25,1996-07-28 13:43:21,1996-07-28 13:47:39
190046,795,2003-11-25 04:30:39,2004-10-11 02:01:57
7278,28,1997-01-08 22:14:15,1997-01-08 22:21:29
74767,248,2005-04-02 22:51:09,2005-05-08 23:29:08
175369,78,2005-01-03 19:57:48,2005-01-04 06:28:14
23472,37,2015-02-13 15:07:35,2015-02-13 15:28:05
168616,65,1996-05-25 10:42:16,1996-05-25 11:11:37
104187,25,1996-06-12 11:15:32,1996-07-21 07:22:08
124794,41,1996-08-15 10:36:10,1996-08-15 11:15:54
119674,33,1997-05-02 17:57:17,1997-05-02 18:06:26
179560,70,2016-08-13 16:01:19,2019-08-18 19:21:27
36721,43,1996-10-12 16:07:50,1996-10-12 16:19:25
188747,376,2000-06-14 03:21:00,2005-06-28 21:20:57
138284,47,1997-05-05 06:09:46,1998-05-22 15:25:37
140444,22,2007-07-13 16:40:17,2007-07-13 17:05:50
180356,140,2021-05-11 21:38:06,2022-01-16 04:39:48
90685,398,2000-11-20 08:44:55,2000-12-09 05:04:47
47704,98,2007-02-23 00:42:37,2007-11-26 19:54:34
1145,73,1996-06-07 15:19:43,1996-07-09 15:48:56
186052,72,2016-03-25 16:06:40,2016-03-25 16:24:26
78636,101,2023-05-19 03:26:09,2023-05-27 04:25:21
37569,61,2003-04-22 02:02:55,2003-04-22 02:12:08
129334,20,1996-10-23 18:41:50,1996-10-23 19:02:26
117349,143,2005-03-04 18:36:20,2005-03-04 18:54:01
185584,484,2009-10-23 04:00:04,2011-02-21 02:05:08
47353,30,2007-03-13 19:05:57,2007-03-14 19:00:12
194172,167,2015-08-03 21:42:42,2015-08-04 23:48:21
195463,34,2004-06-01 14:31:50,2004-06-01 14:49:20
18881,53,1996-11-09 08:52:02,1996-11-09 09:02:10
134613,31,1996-10-26 12:05:18,1996-10-26 12:16:04
49262,24,2009-01-30 04:44:13,2009-01-30 04:49:27
177977,62,2001-11-09 12:00:27,2002-09-02 14:59:30
94726,329,2000-11-26 05:11:55,2001-01-13 23:18:46
76589,53,2017-07-16 19:05:28,2020-01-24 07:22:54
6535,21,1997-04-03 08:03:53,1997-04-03 08:06:16
112761,42,2009-06-10 15:37:22,2009-06-11 15:30:17
198587,23,2005-03-23 01:54:01,2005-03-23 01:59:20
37365,23,2020-11-28 17:29:10,2020-12-01 16:36:47
146821,730,2017-07-26 23:43:27,2017-08-05 00:17:22
152742,146,2019-08-01 19:03:15,2019-08-12 02:46:26
134756,45,2015-06-23 22:02:12,2015-06-23 22:09:28
96230,91,2022-10-13 04:45:53,2022-11-05 00:45:25
108869,32,1997-01-26 16:38:32,1997-01-26 16:45:27
72904,30,2015-06-15 02:04:44,2015-06-15 02:10:59
73840,367,2010-07-14 17:34:37,2012-07-29 18:06:11
172947,452,1999-02-01 14:11:58,1999-02-15 20:45:40
8908,694,2019-07-26 00:31:05,2022-10-18 01:41:19
47857,39,2003-11-22 14:17:12,2003-11-26 05:51:49
82537,34,1998-07-21 10:07:13,1998-07-21 10:16:30
133556,372,2020-09-13 03:38:22,2020-09-13 04:14:29
43262,52,1997-09-20 13:09:16,1998-05-22 13:20:59
189673,54,2018-06-14 11:04:51,2018-06-14 11:11:34
7048,432,2005-01-27 21:18:09,2006-09-25 02:31:46
5051,64,2017-02-02 07:44:12,2018-05-26 04:21:11
113561,114,2009-06-23 00:20:44,2009-06-23 01:22:25
10353,43,2014-07-27 22:51:42,2014-07-27 23:05:21
71089,24,2017-09-12 16:20:24,2018-07-19 21:59:58
52477,81,1996-06-07 16:08:27,1996-06-07 16:29:03
34848,20,2002-04-22 10:28:36,2002-04-22 15:52:47
131215,228,2005-04-26 16:28:23,2005-04-27 03:21:35
40796,50,2000-08-07 00:12:28,2000-08-07 00:40:36
81223,1387,2010-06-24 09:24:24,2018-06-16 03:58:05
10909,35,2015-06-26 17:17:12,2015-06-26 17:21:49
13861,44,2000-07-14 02:19:26,2000-07-14 02:41:46
123231,255,2004-02-28 20:01:12,2004-02-29 01:20:43
80937,166,2016-11-11 19:42:18,2021-04-03 20:51:33
28217,126,2020-04-14 21:41:59,2020-04-14 21:56:00
46020,388,2019-01-26 15:14:25,2019-01-26 19:44:07
19372,27,2011-02-02 00:31:01,2011-02-02 01:00:39
20634,47,1996-10-01 20:47:02,1996-10-01 20:58:06
131573,26,1997-06-04 07:12:32,1997-06-04 07:20:05
24663,152,2017-01-31 05:08:00,2017-02-01 04:58:41
96608,60,2011-01-09 20:20:37,2011-01-09 20:38:27
103596,22,2014-12-08 00:43:13,2014-12-08 00:48:01
198517,195,2001-08-15 21:07:50,2001-08-15 21:56:57
36170,34,2005-01-31 02:19:56,2005-01-31 02:25:13
130160,22,2023-03-29 10:56:10,2023-03-29 11:01:11
14418,67,2022-11-08 12:35:53,2022-11-08 13:01:05
50136,72,2012-09-21 02:50:00,2012-09-21 03:19:01
171166,216,2020-11-02 19:10:42,2020-11-02 19:43:47
42385,195,2000-01-28 06:38:30,2000-01-28 07:42:57
47488,332,2002-12-15 00:55:33,2004-04-24 18:36:12
73570,30,1996-09-28 18:41:46,1996-09-28 18:44:37
157059,75,1996-06-23 13:44:25,1996-07-08 21:55:20
34353,20,2006-12-28 18:42:03,2006-12-28 18:44:44
33329,32,2017-03-01 08:59:05,2017-03-01 09:07:21
62923,204,2023-07-23 22:22:33,2023-09-02 14:06:41
85780,158,2023-10-10 05:02:25,2023-10-12 01:45:23
69260,50,2015-03-28 07:24:14,2015-06-28 16:48:24
120280,116,2008-04-26 22:04:41,2008-04-26 22:44:56
165923,23,1996-07-04 11:57:54,1996-07-04 12:00:00
99705,149,2013-11-18 13:32:31,2015-04-28 15:37:55
93819,45,1997-06-19 11:20:56,1997-06-19 11:27:40
133512,120,1996-10-17 10:25:44,1996-10-17 12:08:43
188482,24,2000-02-07 20:37:35,2000-02-07 20:53:26
118141,256,2016-01-16 20:34:58,2018-10-07 20:57:52
61999,488,2002-11-30 16:25:32,2002-11-30 18:34:59
4183,512,2000-11-19 02:57:09,2000-11-19 04:09:23
172864,43,1996-11-26 15:57:10,1996-11-26 16:02:53
151192,346,2019-07-18 01:34:23,2019-07-29 02:37:29
161537,167,1999-12-05 04:41:55,1999-12-05 07:23:52
32492,76,1997-03-09 08:55:12,1997-03-29 19:55:18
199086,48,2004-08-16 22:21:10,2004-09-08 03:29:51
68833,1583,2000-09-07 22:15:57,2023-05-08 01:07:55
83234,239,2019-04-09 14:05:35,2019-04-22 17:24:41
93315,2737,2014-12-30 01:30:53,2015-06-18 02:38:29
111537,159,2007-05-04 14:26:50,2007-05-13 19:08:52
152093,33,1998-07-28 00:50:49,1998-07-29 18:18:20
26957,982,2000-07-31 23:51:52,2000-08-04 02:24:33
7435,27,1996-12-24 09:58:18,1996-12-24 10:04:20
134567,81,2020-09-12 21:18:48,2023-10-13 01:34:21
154390,400,2011-03-31 04:08:09,2013-01-16 21:49:25
127617,60,1996-05-13 10:18:32,1996-05-13 10:39:32
191540,1238,2005-05-03 23:31:21,2022-11-09 03:22:01
133747,827,2020-06-06 02:42:04,2020-07-18 04:08:23
29054,206,2007-01-13 16:44:16,2007-01-13 20:43:56
13035,145,2000-11-23 07:47:19,2000-11-30 07:50:53
136134,39,2021-08-03 15:42:39,2021-08-04 06:21:05
146024,39,2012-10-25 00:06:46,2021-11-14 04:47:34
5664,86,2016-06-08 20:22:22,2016-06-08 20:45:55
190462,235,1999-10-04 14:45:29,2005-08-27 23:28:29
16074,64,2001-11-17 18:22:06,2001-11-17 18:38:46
56611,54,2011-08-07 01:43:05,2011-08-13 20:21:04
187592,59,2020-04-29 18:40:43,2020-04-29 21:40:37
56311,38,2009-10-09 20:16:45,2009-10-09 20:33:35
21152,25,2017-05-27 19:45:31,2017-05-27 19:54:18
44092,26,2000-09-09 22:15:09,2000-09-09 22:37:52
60170,52,1997-03-24 09:57:29,1997-03-24 10:15:43
60992,279,1999-09-13 14:09:45,2002-04-20 00:39:24
2862,907,2003-07-14 00:43:59,2006-03-18 00:22:10
178116,286,2006-10-14 20:21:00,2006-12-10 19:05:33
20743,28,2006-12-05 05:08:26,2006-12-05 05:26:40
67302,36,1997-02-04 17:50:03,1997-02-04 17:53:42
53602,35,1996-05-20 17:57:07,1996-07-08 14:09:21
95433,26,1996-08-16 06:51:48,1996-08-16 07:03:03
62408,198,1996-06-24 15:55:20,1998-05-22 13:12:55
98536,60,1996-09-20 14:17:51,1997-06-26 11:10:59
91478,879,2016-07-26 02:17:31,2019-07-18 21:38:45
157188,54,2015-10-14 22:28:05,2015-10-14 22:35:09
135503,49,1997-05-11 10:41:53,1997-05-11 10:49:33
67847,753,2007-11-04 19:15:05,2018-11-01 18:49:36
44695,25,2015-07-26 08:18:36,2015-07-26 08:26:25
99463,244,2014-07-19 01:34:53,2014-08-04 04:21:24
75365,50,2015-09-27 23:02:44,2015-10-04 18:50:55
40301,123,2019-10-05 00:15:18,2022-01-22 04:50:57
126001,396,2002-11-25 16:01:44,2006-05-24 21:06:55
90100,109,2010-12-20 22:35:10,2010-12-21 23:20:26
57748,144,2010-01-27 01:17:27,2010-02-06 02:58:26
132506,61,2020-07-23 10:23:48,2020-12-15 07:45:51
110861,503,2005-11-30 00:11:01,2007-11-06 04:01:56
112061,370,2003-01-04 07:22:12,2003-01-04 08:48:26
101101,124,2009-06-18 03:14:19,2009-06-18 03:43:50
86861,21,1997-04-05 17:49:21,1997-04-05 17:54:00
35816,94,2009-06-14 18:13:31,2009-06-14 18:49:17
197251,182,2006-11-12 00:10:49,2021-09-11 00:02:39
75576,75,1996-08-08 20:19:26,1996-08-08 20:34:57
3020,124,1999-11-04 10:00:00,1999-11-15 22:31:48
141455,212,2017-05-06 20:31:36,2017-05-08 00:53:53
116363,43,2016-04-28 11:46:55,2016-05-24 16:31:05
147937,149,2005-10-07 12:25:12,2006-12-06 21:49:33
39822,71,2016-06-02 19:26:54,2016-06-03 15:44:18
163557,210,2019-11-19 01:44:45,2019-11-20 22:03:18
156479,314,2007-07-21 18:11:50,2007-08-15 04:52:03
28044,44,2013-03-05 00:14:23,2013-03-06 18:32:03
158879,25,2015-07-17 03:39:44,2015-07-17 03:41:48
57153,117,1999-12-20 00:41:57,1999-12-20 01:06:31
18523,166,1998-02-25 15:48:27,1998-02-25 23:02:10
13385,24,2013-04-02 02:36:40,2013-04-02 02:41:16
87456,20,1996-03-28 10:07:16,1996-03-28 10:07:17
56812,121,2002-10-23 03:42:02,2002-10-24 16:56:00
191858,295,2016-12-05 10:45:00,2016-12-07 13:04:59
62993,23,2012-05-22 15:21:43,2012-05-22 18:48:06
21103,320,2005-08-23 10:30:58,2009-11-15 14:54:32
44361,1162,2000-09-06 20:09:10,2019-03-15 22:08:41
138606,190,2018-02-11 03:09:37,2021-02-01 03:13:32
62603,29,2008-07-24 20:18:41,2008-07-24 20:27:19
104109,117,2022-08-11 20:04:41,2022-08-12 23:01:11
66841,31,1997-09-20 21:53:53,1997-09-20 22:19:36
132847,116,2004-12-24 00:50:55,2005-01-11 07:10:29
17838,392,2001-09-27 12:47:03,2011-10-06 20:51:26
114279,770,2020-02-18 21:58:15,2020-02-18 22:21:18
79251,73,2022-10-08 19:55:38,2022-10-09 08:51:29
117759,25,2015-11-02 19:03:52,2015-11-02 19:17:02
198223,24,2015-10-12 01:44:37,2015-10-12 01:47:14
113083,38,1996-05-13 19:57:25,1996-05-13 20:11:18
80742,21,2015-10-20 19:38:38,2015-10-20 20:03:38
76722,219,2023-06-19 02:10:18,2023-09-03 20:26:22
94634,54,2018-02-21 04:03:01,2018-03-22 00:20:34
28132,69,2023-05-15 15:31:45,2023-05-15 15:52:39
103882,144,2018-10-20 09:10:07,2018-10-20 09:22:43
75949,20,2008-10-30 18:20:19,2008-10-30 18:46:38
175950,55,1996-03-01 00:00:00,1996-08-17 11:12:04
70786,23,2009-12-13 21:33:08,2009-12-13 22:27:15
56737,60,2020-08-19 00:18:52,2020-08-23 05:51:48
60086,179,2007-04-14 06:16:41,2007-07-07 07:38:29
66342,179,2008-02-14 19:12:15,2008-02-18 07:42:51
149437,180,2017-05-08 06:39:00,2017-05-10 19:37:38
76319,74,2001-06-15 22:30:20,2001-06-15 22:48:24
187821,34,2022-06-03 13:34:38,2023-09-24 22:44:35
126237,29,2008-10-29 18:24:52,2008-11-23 17:30:43
162448,165,2000-11-29 06:04:37,2003-02-22 16:11:35
187741,97,2020-05-16 12:23:41,2020-07-17 18:19:13
190096,238,2017-08-15 21:47:11,2017-08-16 11:27:51
120749,80,2019-08-27 20:58:25,2020-08-06 15:08:46
671,153,1999-12-14 06:30:18,1999-12-14 08:02:30
150122,39,2011-08-15 01:46:19,2011-08-15 01:58:32
104813,46,2008-10-13 07:30:47,2008-10-14 21:14:20
105551,401,2001-12-11 05:41:35,2002-07-01 19:35:13
13603,47,2011-03-11 12:24:32,2012-10-06 21:42:32
143478,66,2000-08-17 05:08:28,2000-08-17 05:16:28
81399,35,1996-08-21 16:07:35,1996-08-21 16:19:48
13003,104,1996-08-07 08:35:58,1996-08-07 08:52:31
64473,213,2001-02-09 05:03:38,2001-02-10 20:24:08
137482,21,2000-12-10 05:34:00,2000-12-10 05:44:34
33160,364,2004-06-17 16:42:02,2004-06-18 11:19:45
150875,105,2008-10-31 18:41:38,2009-01-24 12:46:28
120464,69,1999-12-11 06:13:53,2000-02-12 06:54:50
192655,30,2009-03-03 23:52:34,2009-03-03 23:58:58
161600,148,2013-09-05 18:35:39,2018-03-27 18:47:35
1118,156,2007-05-16 07:46:47,2007-05-17 07:34:00
79253,292,2019-09-19 11:52:06,2020-09-23 19:16:07
42517,365,2001-03-06 23:34:15,2001-03-07 01:58:47
193249,113,2017-06-30 23:58:53,2020-07-09 18:19:07
12900,23,2015-09-29 22:16:36,2015-09-29 23:39:26
30075,57,2017-01-24 20:56:57,2017-02-13 18:34:03
159357,61,1996-10-18 06:57:20,1996-10-18 07:16:34
83818,69,2006-08-02 19:02:53,2006-08-02 19:19:37
44278,156,2015-04-01 20:15:06,2015-04-03 09:29:09
123506,28,2010-12-31 23:07:26,2010-12-31 23:14:44
145807,56,2016-01-17 14:00:32,2016-01-17 14:24:23
159287,38,1996-05-28 06:34:25,1996-06-03 10:02:32
54180,293,2005-06-25 20:18:57,2008-08-23 17:55:31
22146,63,2015-08-17 09:13:33,2015-09-10 15:34:40
119167,113,1996-11-06 10:56:25,1996-11-06 17:12:25
23590,115,1996-05-10 08:00:02,1996-05-10 10:02:29
26509,33,1996-06-07 04:40:17,1996-06-10 22:07:10
96875,47,2001-03-06 18:45:30,2001-04-19 14:02:43
1437,85,2015-06-04 11:12:04,2021-09-21 15:28:26
161324,26,2019-06-25 17:02:19,2020-11-01 15:00:32
188736,228,2012-10-13 14:09:55,2020-04-18 10:15:56
190870,1160,2008-03-12 13:59:52,2008-03-24 12:27:06
130059,111,1999-11-21 14:23:39,1999-11-21 14:51:03
119030,32,2000-11-20 18:24:12,2000-11-25 03:24:21
139385,63,2013-06-19 13:15:54,2014-06-10 18:40:10
38747,73,2015-04-09 17:08:08,2015-04-09 17:59:40
12875,1155,2000-02-03 04:24:08,2003-07-21 19:08:18
102518,23,2005-03-24 05:16:47,2005-03-24 05:39:17
174585,39,2000-05-26 21:28:49,2000-05-26 21:39:17
193938,336,2022-09-20 17:59:01,2023-07-17 19:13:05
10180,83,2007-03-16 14:46:17,2007-03-16 18:44:55
174323,34,1999-10-10 07:06:20,1999-10-10 09:01:21
40292,898,1999-12-18 15:53:48,1999-12-23 00:33:09
172776,50,1997-04-05 08:34:02,1997-04-05 08:48:35
58687,519,2003-02-02 04:09:56,2007-12-01 01:03:11
56598,50,2019-03-18 11:46:32,2019-03-18 11:59:56
33102,38,2023-03-01 15:16:19,2023-03-01 15:22:10
12781,588,2020-01-17 04:25:15,2020-11-06 02:59:37
177228,30,2012-04-03 18:18:37,2012-04-03 18:28:53
97177,158,2010-09-12 09:34:17,2015-08-16 21:00:45
10060,23,1996-06-08 02:51:19,1996-06-08 02:59:49
34422,129,2021-02-19 11:10:26,2022-05-05 09:28:14
192601,26,1996-08-01 10:23:09,1996-08-01 10:27:27
160514,52,2000-08-01 01:15:05,2000-08-01 01:44:59
181315,159,2015-01-17 20:23:33,2016-05-06 10:45:52
47954,94,2015-08-27 19:46:12,2016-07-08 22:01:25
168586,47,2023-09-04 17:29:34,2023-09-06 22:21:37
46885,23,1999-12-04 21:21:31,1999-12-04 21:30:54
193785,58,2011-08-16 21:50:59,2012-08-24 18:35:19
103548,92,2017-02-14 14:41:34,2017-02-14 15:01:06
53796,260,2002-12-27 20:31:29,2002-12-28 22:49:04
68224,430,2009-07-15 14:25:07,2020-08-31 20:17:10
126257,111,2007-07-24 00:53:22,2007-07-24 10:57:05
183317,54,2008-11-02 00:33:41,2008-11-02 03:14:42
89569,161,2015-09-05 02:49:09,2015-09-05 03:08:31
95853,216,1999-11-09 06:50:17,2000-06-16 11:56:49
74755,43,2015-09-11 17:10:30,2015-09-11 17:15:25
159704,130,2002-02-04 03:59:25,2003-03-30 03:55:30
149531,264,2011-01-14 03:09:26,2021-02-17 17:11:31
200805,259,2001-05-23 15:49:14,2001-05-24 21:35:02
162081,35,2015-02-09 17:20:28,2015-02-09 17:30:05
119736,46,2015-09-25 16:10:57,2015-10-27 10:33:55
90424,26,2017-07-28 15:06:54,2017-07-29 19:27:40
104597,121,2001-09-09 19:02:04,2001-09-15 06:13:18
150600,119,2000-03-14 00:28:47,2000-03-17 22:06:16
142171,45,2005-04-02 18:39:54,2007-03-26 19:23:21
184290,57,1999-03-16 22:40:30,1999-09-26 18:24:32
98714,28,2017-09-04 15:22:33,2017-10-05 03:12:52
15410,83,1997-03-07 18:11:04,1997-03-07 19:43:36
150244,20,2015-09-20 14:42:14,2015-09-20 14:48:15
120586,242,2005-03-23 14:04:59,2005-03-23 14:40:29
83832,53,1997-02-26 07:49:44,1997-02-27 02:26:21
150065,46,1998-07-17 15:19:53,1998-07-17 15:32:19
184918,289,2000-01-12 00:15:40,2000-02-06 02:21:46
154679,85,1996-12-20 08:42:52,1997-01-22 09:11:09
128906,36,1999-12-13 22:44:17,1999-12-13 23:06:18
157426,124,2001-10-30 01:20:18,2002-10-20 14:23:16
25320,49,2011-09-15 00:10:32,2011-09-15 00:37:09
76276,136,1999-12-11 06:23:31,1999-12-19 02:23:18
118768,33,2012-02-03 21:24:15,2012-02-03 21:49:03
73021,24,2001-07-13 23:47:38,2001-07-14 00:07:59
95974,51,2005-04-27 07:38:56,2005-04-27 23:12:42
55918,757,2022-01-13 02:17:18,2023-08-18 04:20:12
52104,307,2007-01-26 21:15:45,2007-04-09 15:58:26
79167,166,2020-01-20 04:19:01,2020-02-24 04:49:14
181695,32,2009-08-04 13:24:00,2009-08-04 14:30:57
175254,128,1999-12-25 21:05:06,1999-12-25 22:00:33
190428,21,1996-06-09 08:07:49,1996-06-09 08:12:31
168700,43,1999-05-30 00:36:28,1999-05-30 00:49:49
161523,88,2002-08-07 16:23:20,2002-08-07 16:46:46
94626,27,2008-10-05 01:48:14,2008-10-05 01:57:01
138836,91,2020-12-20 13:38:52,2022-03-16 15:27:04
198009,25,1996-05-15 15:36:30,1996-05-15 15:40:01
189293,62,2010-07-27 23:29:25,2010-07-27 23:52:40
83561,31,2009-05-05 00:46:06,2009-05-05 00:59:18
26783,33,2005-03-23 16:20:53,2005-03-23 16:31:35
101346,58,2003-01-18 20:04:11,2003-01-18 20:20:00
167191,71,2023-02-22 23:28:17,2023-02-22 23:52:00
64020,153,1996-08-09 19:45:05,1996-08-09 20:12:08
146757,43,2021-01-10 22:43:24,2021-01-10 23:03:58
125218,33,1999-10-02 11:49:52,1999-12-15 20:18:34
117444,867,2000-04-24 23:55:51,2002-12-31 21:19:21
192755,26,2000-08-21 02:29:58,2000-08-21 02:34:20
161547,276,1996-07-02 13:22:45,1997-07-02 10:33:39
192035,82,2018-04-19 08:03:03,2018-04-20 06:10:15
15087,65,1996-11-20 18:11:51,1996-11-20 18:23:13
105494,58,2015-10-11 15:55:33,2015-10-11 16:46:18
37884,81,2016-05-24 14:25:40,2016-05-24 15:06:35
172166,480,2010-03-20 02:30:55,2010-03-21 07:48:35
157921,166,2014-08-04 20:30:33,2016-04-19 20:48:36
176527,20,2003-08-31 05:07:15,2003-08-31 05:10:00
9847,72,1999-10-20 11:44:06,1999-10-22 07:45:44
111518,176,2016-12-20 23:13:12,2017-07-13 00:20:11
183984,22,2020-11-28 14:22:07,2020-11-28 14:26:27
192724,60,1996-10-16 07:06:08,1996-10-16 07:17:07
78053,30,1996-08-13 09:28:18,1996-08-13 09:32:33
44443,1149,2016-10-06 15:54:41,2023-07-02 13:07:13
21884,218,2004-11-16 23:22:21,2004-11-17 06:38:44
165491,32,2015-08-17 02:00:01,2015-11-19 01:01:18
86182,211,2020-09-05 19:39:14,2020-10-19 12:16:06
91063,30,2018-12-15 02:30:29,2018-12-16 01:16:13
60106,79,2001-10-03 13:27:03,2001-10-03 13:41:33
139957,122,2015-08-01 23:25:05,2015-08-02 00:01:49
42661,35,2010-10-10 23:48:45,2020-03-21 20:52:00
172513,232,2018-02-02 18:00:35,2021-04-10 00:48:38
189135,93,2020-05-31 15:22:40,2020-05-31 15:49:40
24515,120,2017-07-17 18:14:08,2017-07-17 18:31:50
23891,111,2011-04-24 05:17:01,2011-06-26 07:22:29
22356,25,2001-01-26 19:00:45,2001-01-26 20:54:56
24243,463,1999-11-05 20:23:24,2000-06-27 00:44:47
199447,117,2003-05-22 23:41:03,2003-06-25 04:16:12
112633,32,2012-06-24 23:06:11,2012-06-26 11:18:20
